Name,ShortName,Brand,Typ,THC,CBD,Sativa,Indica,URL
White Fire OG (Growers Choice) feminisiert,White Fire OG,Growers Choice,F,30,5,40,60,https://www.zamnesia.com/de/5272-growers-choice-white-fire-og-feminisiert.html
Everglades OG Automatic (Happy Valley Genetics) feminisiert,Everglades OG Automatic,Happy Valley Genetics,AF,26,1,20,80,https://www.zamnesia.com/de/14069-happy-valley-genetics-everglades-og.html
L.A. Confidential (DNA Genetics) feminisiert,L.A. Confidential,DNA Genetics,F,20,1,20,80,https://www.zamnesia.com/de/14369-la-confidential-dna-genetics-feminisiert.html
Super Skunk Autoflowering (Vision Seeds) feminisiert,Super Skunk Autoflowering,Vision Seeds,AF,14,10,20,80,https://www.zamnesia.com/de/2452-vision-seeds-super-skunk-autoflowering-feminisiert.html
Melonade Runtz (Dutch Passion) feminisiert,Melonade Runtz,Dutch Passion,F,25,0,50,50,https://www.zamnesia.com/de/12847-dutch-passion-melonade-runtz.html
Malasaña Gelato (Exotic Seed) feminisiert,Malasaña Gelato,Exotic Seed,F,10,5,30,70,https://www.zamnesia.com/de/7143-exotic-seed-malasana-gelato.html
Red Hot Cookies (Sweet Seeds) feminisiert,Red Hot Cookies,Sweet Seeds,F,25,1,60,40,https://www.zamnesia.com/de/5965-sweet-seeds-red-hot-cookies-feminisiert.html
Girl Scout Cookies Auto (GeneSeeds) feminisiert,Girl Scout Cookies Auto,GeneSeeds,AF,20,5,50,50,https://www.zamnesia.com/de/5197-geneseeds-girl-scout-cookies-Auto-feminisiert.html
Critical Cheese Automatic (Zamnesia Seeds) feminisiert,Critical Cheese Automatic,Zamnesia Seeds,AF,14,3,50,50,https://www.zamnesia.com/de/3334-zamnesia-seeds-critical-cheese-automatic-feminisiert.html
Forbidden Fruit Cake (Pure Instinto) feminisiert,Forbidden Fruit Cake,Pure Instinto,F,27,1,20,80,https://www.zamnesia.com/de/12065-pure-instinto-forbidden-fruit-cake.html
Big Bull (Kannabia) feminisiert,Big Bull,Kannabia,F,16,1,20,80,https://www.zamnesia.com/de/603-kannabia-special-feminisiert.html
Lemon Cherry Gelato Automatic (Zamnesia Seeds) feminisiert,Lemon Cherry Gelato Automatic,Zamnesia Seeds,AF,24,1,40,60,https://www.zamnesia.com/de/11245-zamnesia-seeds-lemon-cherry-gelato-automatic.html
MK-Ultra Kush x Bubble (T.H.Seeds) feminisiert,MK-Ultra Kush x Bubble,T.H.Seeds,F,1,0,20,80,https://www.zamnesia.com/de/4160-th-seeds-mk-ultra-kush-x-bubble-feminisiert.html
The Dark Side (The Kush Brothers) feminisiert,The Dark Side,The Kush Brothers,F,10,5,60,40,https://www.zamnesia.com/de/7347-the-kush-brothers-the-dark-side.html
Delhi Cheese Autoflowering (Vision Seeds) feminisiert,Delhi Cheese Autoflowering,Vision Seeds,AF,12,20,25,75,https://www.zamnesia.com/de/3031-vision-seeds-delhi-cheese-autoflowering-feminisiert.html
Early Girl (Sensi Seeds) regulär,Early Girl,Sensi Seeds,,1,0,25,75,https://www.zamnesia.com/de/4134-sensi-seeds-early-girl-regular.html
Runtz Auto (Kannabia) feminisiert,Runtz Auto,Kannabia,AF,20,5,50,50,https://www.zamnesia.com/de/12864-kannabia-runtz-auto.html
Auto Sweet Tooth (BSB Genetics) feminisiert,Auto Sweet Tooth,BSB Genetics,AF,16,5,40,60,https://www.zamnesia.com/de/5113-bsb-genetics-Auto-Sweet-tooth-feminisiert.html
Skunk XL (Royal Queen Seeds) feminisiert,Skunk XL,Royal Queen Seeds,F,15,20,50,50,https://www.zamnesia.com/de/2867-royal-queen-seeds-skunk-xl-feminisiert.html
Wonder Pie (Greenhouse Seeds) feminisiert,Wonder Pie,Greenhouse Seeds,F,18,0,30,70,https://www.zamnesia.com/de/6122-greenhouse-seeds-wonder-pie-feminisiert.html
Barf Breath (Solfire Gardens) feminisiert,Barf Breath,Solfire Gardens,F,25,1,30,70,https://www.zamnesia.com/de/13818-solfire-gardens-barf-breath.html
Runtz Muffin (Barney's Farm) feminisiert,Runtz Muffin,Barney's Farm,F,29,5,30,70,https://www.zamnesia.com/de/6338-barneys-farm-runtz-muffin.html
Zkittlez (Growers Choice) feminisiert,Zkittlez,Growers Choice,F,30,5,20,80,https://www.zamnesia.com/de/5274-growers-choice-zkittlez-feminisiert.html
Auto New York City (Pyramid Seeds) feminisiert,Auto New York City,Pyramid Seeds,AF,20,1,70,30,https://www.zamnesia.com/de/1920-pyramid-seeds-Auto-new-york-city-autoflowering.html
Sage 'N Sour (T.H.Seeds) feminisiert,Sage 'N Sour,T.H.Seeds,F,1,0,50,50,https://www.zamnesia.com/de/1590-th-seeds-sage-n-sour-feminisiert.html
Super Skunk (White Label) feminisiert,Super Skunk,White Label,F,20,0,20,80,https://www.zamnesia.com/de/558-white-label-super-skunk-feminisiert.html
American Beauty (Dr Underground) feminisiert,American Beauty,Dr Underground,F,20,5,50,50,https://www.zamnesia.com/de/7656-dr-underground-american-beauty.html
Kalashnikov Original (Kalashnikov Seeds) Feminisiert,Kalashnikov Original,Kalashnikov Seeds,F,19,0,60,40,https://www.zamnesia.com/de/4707-kalashnikov-seeds-kalashnikov-original-feminisiert.html
Lemon Cherry Gelato x Triple Scoop (Cookies) feminisiert,Lemon Cherry Gelato x Triple Scoop,Cookies,F,20,0,50,50,https://www.zamnesia.com/de/14410-lemon-cherry-gelato-x-triple-scoop-cookies-feminisiert.html
Kush Mintz (Barney's Farm) feminisiert,Kush Mintz,Barney's Farm,F,20,5,30,70,https://www.zamnesia.com/de/8068-barneys-farm-kush-mintz.html
CBDV Auto (Kannabia) feminisiert,CBDV Auto,Kannabia,AF,1,4,80,20,https://www.zamnesia.com/de/6836-kannabia-cbdv-auto.html
Agartha (Super Strains) feminisiert,Agartha,Super Strains,F,2,15,80,20,https://www.zamnesia.com/de/9049-super-strains-agartha.html
Red Dwarf Auto (Buddha Seeds) feminisiert,Red Dwarf Auto,Buddha Seeds,AF,1,0,50,50,https://www.zamnesia.com/de/215-buddha-seeds-white-dwarf-autoflowering.html
Apple Strudel Auto (FastBuds) feminisiert,Apple Strudel Auto,FastBuds,AF,29,1,55,45,https://www.zamnesia.com/de/11876-fastbuds-apple-strudel-auto.html
Delimed CBD Plus (Delicious Seeds) feminisiert,Delimed CBD Plus,Delicious Seeds,F,1,20,80,20,https://www.zamnesia.com/de/8320-delicious-seeds-delimed-cbd-plus.html
Old School (Ripper Seeds) feminisiert,Old School,Ripper Seeds,F,20,5,20,80,https://www.zamnesia.com/de/9309-ripper-seeds-old-school.html
Auto Biodiesel Mass XXL (Advanced Seeds) feminisiert,Auto Biodiesel Mass XXL,Advanced Seeds,AF,17,5,0,0,https://www.zamnesia.com/de/7829-advanced-seeds-auto-biodiesel-mass-xxl.html
Double Stack (Compound Genetics) feminisiert,Double Stack,Compound Genetics,F,27,5,0,0,https://www.zamnesia.com/de/9863-compound-genetics-double-stack.html
Skywalker Kush (DNA Genetics) feminisiert,Skywalker Kush,DNA Genetics,F,20,0,0,0,https://www.zamnesia.com/de/1176-dna-genetics-skywalker-kush-feminisiert.html
Gelato 41 (Growers Choice) feminisiert,Gelato 41,Growers Choice,F,27,5,40,60,https://www.zamnesia.com/de/5119-growers-choice-gelato-41-feminisiert.html
24K Tangie (BSB Genetics) feminisiert,24K Tangie,BSB Genetics,F,24,5,40,60,https://www.zamnesia.com/de/5412-bsb-genetics-24k-tangie-feminisiert.html
Kosher Cake Auto (FastBuds) feminisiert,Kosher Cake Auto,FastBuds,AF,25,1,40,60,https://www.zamnesia.com/de/6857-fastbuds-kosher-cake-auto.html
Sweet Skunk Automatic (Royal Queen Seeds) feminisiert,Sweet Skunk Automatic,Royal Queen Seeds,AF,15,10,50,50,https://www.zamnesia.com/de/1743-royal-queen-seeds-Sweet-skunk-automatic-feminisiert.html
Original Glue (Nirvana) feminisiert,Original Glue,Nirvana,F,22,1,50,50,https://www.zamnesia.com/de/6345-nirvana-seeds-original-glue-nirvana-feminized.html
Chantilly (Perfect Tree) feminisiert,Chantilly,Perfect Tree,F,20,5,20,80,https://www.zamnesia.com/de/8856-perfect-tree-chantilly.html
THC Bomb Auto (Bomb Seeds) feminisiert,THC Bomb Auto,Bomb Seeds,AF,22,0,50,50,https://www.zamnesia.com/de/2760-bomb-seeds-thc-Auto-feminisiert.html
Himalaya Gold (Greenhouse Seeds) feminisiert,Himalaya Gold,Greenhouse Seeds,F,13,1,30,70,https://www.zamnesia.com/de/2715-greenhouse-seeds-himalaya-gold-feminisiert.html
California Octane (Humboldt Seed Company) feminisiert,California Octane,Humboldt Seed Company,F,26,5,20,80,https://www.zamnesia.com/de/10833-humboldt-seed-company-california-octane.html
Dream Team Mix (BSF Seeds) feminisiert,Dream Team Mix,BSF Seeds,F,20,0,80,20,https://www.zamnesia.com/de/13922-bsf-seeds-dream-team-mix.html
Northern Lights Automatic (Sensi Seeds) feminisiert,Northern Lights Automatic,Sensi Seeds,AF,10,0,50,50,https://www.zamnesia.com/de/2411-sensi-seeds-northern-lights-automatic-feminisiert.html
Skywalker OG (Zamnesia Seeds) feminisiert,Skywalker OG,Zamnesia Seeds,F,24,1,30,70,https://www.zamnesia.com/de/10897-zamnesia-seeds-skywalker-og.html
Blueberry Glue Auto (Expert Seeds) Feminisiert,Blueberry Glue Auto,Expert Seeds,AF,22,5,50,50,https://www.zamnesia.com/de/5203-expert-seeds-glueberry-Auto-feminisiert.html
Sour Diesel (Royal Queen Seeds) feminisiert,Sour Diesel,Royal Queen Seeds,F,19,10,75,25,https://www.zamnesia.com/de/1748-royal-queen-seeds-sour-diesel-feminisiert.html
Gorilla Candy (Eva Seeds) feminisiert,Gorilla Candy,Eva Seeds,F,20,5,25,75,https://www.zamnesia.com/de/5483-eva-seeds-gorilla-candy-feminisiert.html
Indica Cream (Kannabia) feminisiert,Indica Cream,Kannabia,F,15,1,0,100,https://www.zamnesia.com/de/604-kannabia-indica-cream-feminisiert.html
Gelato 45 (Barney's Farm) feminisiert,Gelato 45,Barney's Farm,F,20,5,40,60,https://www.zamnesia.com/de/8067-barneys-farm-gelato-45.html
Dutch Blue Automatic (Spliff Seeds) feminisiert,Dutch Blue Automatic,Spliff Seeds,AF,5,0,50,50,https://www.zamnesia.com/de/1953-spliff-seeds-dutch-blue-automatic-feminisiert.html
Banana Krumble (Greenhouse Seeds) feminisiert,Banana Krumble,Greenhouse Seeds,F,10,0,30,70,https://www.zamnesia.com/de/6120-greenhouse-seeds-banana-krumble-feminisiert.html
Original Amnesia (Silent Seeds) feminisiert,Original Amnesia,Silent Seeds,F,20,1,70,30,https://www.zamnesia.com/de/362-silent-seeds-original-amnesia-feminisiert.html
Hippieberry (Exotic Seed) feminisiert,Hippieberry,Exotic Seed,F,10,5,70,30,https://www.zamnesia.com/de/7138-exotic-seed-hippieberry.html
Lemon Haze (Amsterdam Genetics) feminisiert,Lemon Haze,Amsterdam Genetics,F,19,1,60,40,https://www.zamnesia.com/de/10798-amsterdam-genetics-lemon-haze.html
Atlant CBD (VIP Seeds) feminisiert,Atlant CBD,VIP Seeds,F,1,21,70,30,https://www.zamnesia.com/de/5132-vip-seeds-atlant-cbd-feminisiert.html
Slurricane (Zamnesia Seeds) feminisiert,Slurricane,Zamnesia Seeds,F,28,1,40,60,https://www.zamnesia.com/de/11177-zamnesia-seeds-slurricane.html
L.A. Amnesia (Paradise Seeds) Feminisiert,L.A. Amnesia,Paradise Seeds,F,24,1,75,25,https://www.zamnesia.com/de/4531-paradise-seeds-la-amnesia-feminisiert.html
Blue Pyramid (Pyramid Seeds) feminisiert,Blue Pyramid,Pyramid Seeds,F,26,1,20,80,https://www.zamnesia.com/de/1922-pyramid-seeds-blue-pyramid-feminisiert.html
Greenhouse Seeds,Greenhouse Seeds,,,1,0,30,70,https://www.zamnesia.com/de/6514-greenhouse-seeds-deep-candy.html
Hippo High (Blimburn Seeds) feminisiert,Hippo High,Blimburn Seeds,F,32,0,80,20,https://www.zamnesia.com/de/12554-blimburn-seeds-hippo-high.html
Lemon OG Haze Autoflower (Nirvana) feminisiert,Lemon OG Haze Autoflower,Nirvana,AF,19,1,80,20,https://www.zamnesia.com/de/3948-nirvana-seeds-lemon-og-haze-autoflower-feminisiert.html
Il Diavolo (Delicious Seeds) feminisiert,Il Diavolo,Delicious Seeds,F,17,0,50,50,https://www.zamnesia.com/de/1553-delicious-seeds-il-diavolo-feminisiert.html
Candy Games 38 (Happy Valley Genetics) feminisiert,Candy Games 38,Happy Valley Genetics,F,32,1,50,50,https://www.zamnesia.com/de/14082-happy-valley-genetics-candy-games-38.html
Black Widow (Mr. Nice) regular,Black Widow,Mr. Nice,,1,0,0,0,https://www.zamnesia.com/de/514-mr-nice-black-widow-regular.html
Fryday Boof (Anesia Seeds) feminisiert,Fryday Boof,Anesia Seeds,F,37,5,40,60,https://www.zamnesia.com/de/13623-anesia-seeds-fryday-boof.html
Cheese (Barney's Farm) feminisiert,Cheese,Barney's Farm,F,20,5,50,50,https://www.zamnesia.com/de/6654-barneys-farm-cheese.html
Stardawg (Blimburn Seeds) feminisiert,Stardawg,Blimburn Seeds,F,25,1,45,55,https://www.zamnesia.com/de/14357-stardawg-blimburn-seeds-feminisiert.html
Lucid Bolt (Paradise Seeds) feminisiert,Lucid Bolt,Paradise Seeds,F,21,1,30,70,https://www.zamnesia.com/de/9015-paradise-seeds-lucid-bolt.html
AK Automatic (Spliff Seeds) feminisiert,AK Automatic,Spliff Seeds,AF,20,0,50,50,https://www.zamnesia.com/de/10630-spliff-seeds-ak-automatic.html
Purple Mango Kush (Delicious Seeds) feminisiert,Purple Mango Kush,Delicious Seeds,F,24,5,60,40,https://www.zamnesia.com/de/13567-delicious-seeds-purple-mango-kush.html
Haze Berry Automatic (Royal Queen Seeds) feminisiert,Haze Berry Automatic,Royal Queen Seeds,AF,13,5,50,50,https://www.zamnesia.com/de/5944-royal-queen-seeds-haze-berry-automatic-feminisiert.html
Mandarin Cookies (Philospher Seeds) feminisiert,Mandarin Cookies,Philospher Seeds,F,20,5,50,50,https://www.zamnesia.com/de/13475-philospher-seeds-mandarin-cookies.html
Serious Kush (Serious Seeds) feminisiert,Serious Kush,Serious Seeds,F,20,5,20,80,https://www.zamnesia.com/de/4351-serious-seeds-serious-kush-feminisiert.html
Wedding Monkey (Exotic Seed) feminisiert,Wedding Monkey,Exotic Seed,F,20,5,30,70,https://www.zamnesia.com/de/13943-exotic-seed-wedding-monkey.html
Do-Si-Dos Auto (Original Sensible) feminisiert,Do-Si-Dos Auto,Original Sensible,AF,20,5,20,80,https://www.zamnesia.com/de/6209-original-sensible-seeds-do-si-dos-Auto-feminisiert.html
Mango Cream (Exotic Seed) feminisiert,Mango Cream,Exotic Seed,F,1,0,25,75,https://www.zamnesia.com/de/4309-exotic-seed-mango-cream-feminisiert.html
Darkstar Kush (T.H.Seeds) feminisiert,Darkstar Kush,T.H.Seeds,F,1,0,20,80,https://www.zamnesia.com/de/3092-th-seeds-darkstar-feminisiert.html
Do-Sweet-Dos (Sweet Seeds) feminisiert,Do-Sweet-Dos,Sweet Seeds,F,24,1,35,65,https://www.zamnesia.com/de/5596-sweet-seeds-do-Sweet-dos-feminisiert.html
Gary Payton (Barney's Farm) feminisiert,Gary Payton,Barney's Farm,F,27,1,55,45,https://www.zamnesia.com/de/14368-gary-payton-barney-s-farm-feminisiert.html
Super OG Kush (Kannabia) feminisiert,Super OG Kush,Kannabia,F,20,5,20,80,https://www.zamnesia.com/de/5322-kannabia-super-og-kush-feminisiert.html
Frosted Zinn x 3 Bears OG Auto (Barney's Farm) feminisiert,Frosted Zinn x 3 Bears OG Auto,Barney's Farm,AF,24,1,30,70,https://www.zamnesia.com/de/14266-barney-s-farm-frosted-zinn-x-3-bears-og-auto.html
Banana Kush Cake Auto (Sensi Seeds) feminisiert,Banana Kush Cake Auto,Sensi Seeds,AF,20,0,25,75,https://www.zamnesia.com/de/9861-sensi-seeds-banana-kush-cake-auto.html
Haze Gom (Grass-O-Matic) feminisiert,Haze Gom,Grass-O-Matic,F,1,0,80,20,https://www.zamnesia.com/de/3291-grass-o-matic-haze-gom-feminisiert.html
Galaxy (Pyramid Seeds) feminisiert,Galaxy,Pyramid Seeds,F,21,1,30,70,https://www.zamnesia.com/de/1896-pyramid-seeds-galaxy-feminisiert.html
OG Kush Auto (Humboldt Seed Organization) feminisiert,OG Kush Auto,Humboldt Seed Organization,AF,21,0,20,80,https://www.zamnesia.com/de/3677-humboldt-seeds-og-kush-Auto-feminisiert.html
Nicole Kush (Garden of Green) feminisiert,Nicole Kush,Garden of Green,F,25,5,25,75,https://www.zamnesia.com/de/10243-garden-of-green-nicole-kush.html
+ Speed Auto (Sweet Seeds) feminisiert,+ Speed Auto,Sweet Seeds,AF,20,1,50,50,https://www.zamnesia.com/de/287-sweet-seeds-speed-autoflowering.html
Big Bomb (Bomb Seeds) feminisiert,Big Bomb,Bomb Seeds,F,17,0,50,50,https://www.zamnesia.com/de/2593-bomb-seeds-big-feminisiert.html
Chocolate Sherbet (Growers Choice) feminisiert,Chocolate Sherbet,Growers Choice,F,23,5,70,30,https://www.zamnesia.com/de/6952-growers-choice-chocolate-sherbet.html
North Thunderfuck Automatic (Royal Queen Seeds) Feminisiert,North Thunderfuck Automatic,Royal Queen Seeds,AF,21,1,50,50,https://www.zamnesia.com/de/8083-royal-queen-seeds-north-thunderfuck-automatic.html
78 (Cali Connection) feminisiert,78,Cali Connection,F,1,0,50,50,https://www.zamnesia.com/de/5355-cali-connection-seeds-78-feminisiert.html
Pineapple Daddy Automatic (Happy Valley Genetics) feminisiert,Pineapple Daddy Automatic,Happy Valley Genetics,AF,32,1,50,50,https://www.zamnesia.com/de/14072-happy-valley-genetics-pineapple-daddy.html
Punch Pie (Royal Queen Seeds) feminisiert,Punch Pie,Royal Queen Seeds,F,22,5,10,90,https://www.zamnesia.com/de/11450-royal-queen-seeds-punch-pie.html
Katyusha (Kalashnikov Seeds) feminisiert,Katyusha,Kalashnikov Seeds,F,23,0,20,80,https://www.zamnesia.com/de/5189-kalashnikov-seeds-katyusha-feminisiert.html
Polar Gelato Auto (Sherbinskis x Silent Seeds) feminisiert,Polar Gelato Auto,Sherbinskis x Silent Seeds,AF,23,1,50,50,https://www.zamnesia.com/de/9398-sherbinskis-silent-seeds-polar-gelato-auto.html
Vision Gelato Auto (Vision Seeds) feminisiert,Vision Gelato Auto,Vision Seeds,AF,20,5,40,60,https://www.zamnesia.com/de/5693-vision-seeds-vision-gelato-Auto-feminisiert.html
San Fernando Valley x The Purps (Growers Choice) feminisiert,San Fernando Valley x The Purps,Growers Choice,F,25,5,40,60,https://www.zamnesia.com/de/6957-growers-choice-san-fernando-valley-the-purps.html
Durban Dew (Dutch Passion) feminisiert,Durban Dew,Dutch Passion,F,20,5,100,0,https://www.zamnesia.com/de/7929-dutch-passion-durban-dew.html
Sensi Star (Paradise Seeds) feminisiert,Sensi Star,Paradise Seeds,F,24,1,10,90,https://www.zamnesia.com/de/333-paradise-seeds-sensi-star-feminisiert.html
Sugar Mill (Cali Connection) feminisiert,Sugar Mill,Cali Connection,F,1,0,0,0,https://www.zamnesia.com/de/5254-cali-connection-seeds-sugar-mill-feminisiert.html
Insanity OG (Pure Instinto) feminisiert,Insanity OG,Pure Instinto,F,30,5,20,80,https://www.zamnesia.com/de/12109-pure-instinto-insanity-og.html
King's Juice (Greenhouse Seeds) Feminisiert,King's Juice,Greenhouse Seeds,F,21,1,60,40,https://www.zamnesia.com/de/7777-greenhouse-seeds-king-s-juice.html
Green Goblin Automatic (Zamnesia Seeds) feminisiert,Green Goblin Automatic,Zamnesia Seeds,AF,18,1,20,80,https://www.zamnesia.com/de/10949-zamnesia-seeds-green-goblin-automatic.html
Moon Fog (Humboldt Seed Company) feminisiert,Moon Fog,Humboldt Seed Company,F,20,1,0,100,https://www.zamnesia.com/de/13866-humboldt-seed-company-moon-fog.html
Auto Animal Zookies (Advanced Seeds) feminisiert,Auto Animal Zookies,Advanced Seeds,AF,27,1,20,80,https://www.zamnesia.com/de/12900-advanced-seeds-auto-animal-zookies.html
Grape God Automatic (Zamnesia Seeds) feminisiert,Grape God Automatic,Zamnesia Seeds,AF,15,1,30,70,https://www.zamnesia.com/de/13472-zamnesia-seeds-grape-god-automatic.html
Watermelon Punch (Growers Choice) feminisiert,Watermelon Punch,Growers Choice,F,30,10,30,70,https://www.zamnesia.com/de/5928-growers-choice-watermelon-punch-feminisiert.html
Purple Haze x Malawi (ACE Seeds) feminisiert,Purple Haze x Malawi,ACE Seeds,F,23,1,100,0,https://www.zamnesia.com/de/4066-ace-seeds-purple-haze-x-malawi-feminisiert.html
Amsterdam Amnesia (Dutch Passion) feminisiert,Amsterdam Amnesia,Dutch Passion,F,19,1,80,20,https://www.zamnesia.com/de/6690-dutch-passion-amsterdam-amnesia.html
Auto Ghost Cookies (Original Sensible) feminisiert,Auto Ghost Cookies,Original Sensible,AF,20,5,20,80,https://www.zamnesia.com/de/6212-original-sensible-Auto-ghost-cookies.html
OG Triploid (Humboldt Seed Company) feminisiert,OG Triploid,Humboldt Seed Company,F,30,1,50,50,https://www.zamnesia.com/de/13696-humboldt-seed-company-og-triploid.html
CaliFunk (T.H.Seeds) feminisiert,CaliFunk,T.H.Seeds,F,20,5,40,60,https://www.zamnesia.com/de/13572-thseeds-califunk.html
Critical (Zamnesia Seeds) feminisiert,Critical,Zamnesia Seeds,F,18,1,40,60,https://www.zamnesia.com/de/3273-zamnesia-seeds-critical-feminisiert.html
Royal Cookies Automatic (Royal Queen Seeds) feminisiert,Royal Cookies Automatic,Royal Queen Seeds,AF,18,5,50,50,https://www.zamnesia.com/de/5137-royal-queen-seeds-royal-cookies-automatic-feminisiert.html
Apple Fritter Automatic (Zamnesia Seeds) feminisiert,Apple Fritter Automatic,Zamnesia Seeds,AF,23,5,20,80,https://www.zamnesia.com/de/7653-zamnesia-seeds-apple-fritter-automatic.html
Mack and Crack Auto (Seedstockers),Mack and Crack Auto,Seedstockers,A,30,0,80,20,https://www.zamnesia.com/de/8107-mack-and-crack-auto-seedstockers.html
Dark Phoenix (Greenhouse Seeds) feminisiert,Dark Phoenix,Greenhouse Seeds,F,25,1,60,40,https://www.zamnesia.com/de/7779-greenhouse-seeds-dark-phoenix.html
Girl Scout Cookies Auto (Original Sensible) feminisiert,Girl Scout Cookies Auto,Original Sensible,AF,20,5,50,50,https://www.zamnesia.com/de/5882-original-sensible-seeds-girl-scout-cookies-Auto-feminisiert.html
Bubblegum Gelato (Barney’s Farm) feminisiert,Bubblegum Gelato,Barney’s Farm,F,24,1,40,60,https://www.zamnesia.com/de/14260-barneys-farm-bubblegum-gelato.html
